Date,Population,Family,Tank added to,Volume of tripour (mL),Vol of drop counts,Ethanol used?,Live Count 1,Live Count 2,Live Count 3,Live Count 4,Total Live Larvae,+/-,Notes,Dead count #1,Dead #2,Dead #3,Dead #4,Total Dead,Total Larvae,Num.Fam,Total.per.capita,Total Dead,,,
06/19/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
06/19/2015,Dabob Bay (HC),HC2,HC_Tank1a,800,1,no,35,37,36,37,29000,765.9416862,Collected Wed. 6/17 and put in 100 L tank,,,,,0,29000,1,1450,,HC2,20,94
06/19/2015,Dabob Bay (HC),HC3,,,,,,,,,,,,,,,,,0,,0,,HC3,19,
06/19/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
06/19/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
06/19/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,0,0,0,0,,NF1,21,99
06/19/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/19/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/19/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/19/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
06/19/2015,Oyster Bay (SS),SS1,SS_Tank1,600,1,no,41,54,93,82,40500,14470.65997,,,,,,0,40500,2,2025,,SS1,20,99
06/19/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
06/19/2015,Oyster Bay (SS),SS3,SS_Tank1,700,1,no,47,62,70,53,40600,7069.653457,,,,,,0,40600,,1933.333333,,SS3,21,
06/19/2015,Oyster Bay (SS),SS4,,,,,,,,,,,,,,,,,0,,0,,SS4,20,
06/19/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
06/22/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
06/22/2015,Dabob Bay (HC),HC2,HC_Tank1a,700,1,yes,75,77,77,83,54600,2424.871131,,,,,,0,54600,1,2730,,HC2,20,
06/22/2015,Dabob Bay (HC),HC3,,,,,,,,,,,,,,,,,0,,0,,HC3,19,
