Tile,Grid position,A.or.B,Population,include,Status,Scale.827,8_27 length A,8_27 length B,Mean.length.827,Area.827.A,Area.827.B,Area.827,10_14 scale,10_14 length A,10_14 length B,Mean.length.1014,Area.1014,I.Growth.1014,Growth.1014,11/3 scale,Length.A.113,Length.B.113,Mean.length.113,Area.A.113,Area.B.113,Area.113,I.Growth.113,Growth.113,Tray,Stack,,La,LB
HCA10,1,A,Dabob Bay,y,,288,1.37,1.25,1.31,,,3.47,198.00,6.48,6.38,6.43,28.84,1.92,0.528,237.00,8.9,8.5,8.70,59.20,60.91,60.06,1.59,1.561,3,1,,8.44,8.5
HCA10,2,A,Dabob Bay,y,,288,2.37,2.46,2.42,,,8.25,198.00,11.13,11.08,11.11,88.73,2.15,1.677,237.00,13.4,13.5,13.45,134.11,136.96,135.54,0.92,2.340,3,1,,13.4,13.5
HCA11,1,A,Dabob Bay,y,,206,2.29,2.14,2.22,,,6.19,194.00,11.09,11.13,11.11,87.04,2.39,1.684,250.00,14.2,14.68,14.44,160.75,156.07,158.41,1.30,3.569,1,1,,14.2,14.68
HCA11,2,A,Dabob Bay,y,,206,2.05,2.28,2.17,,,4.89,194.00,9.11,9.29,9.20,55.73,2.20,1.059,250.00,10.86,10.79,10.83,91.56,91.35,91.46,1.08,1.786,1,1,,10.86,10.79
HCA11,3,A,Dabob Bay,y,,206,2.44,2.54,2.49,,,5.10,194.00,10.20,10.31,10.26,70.17,2.37,1.356,250.00,12.8,12.88,12.84,127.66,126.71,127.19,1.29,2.851,1,1,,12.8,12.88
HCA11,4,A,Dabob Bay,,,206,2.31,2.56,2.44,,,8.18,194.00,11.09,11.29,11.19,77.96,2.04,1.454,250.00,12.35,12.62,12.49,133.86,132.60,133.23,1.16,2.764,1,1,,12.35,12.62
HCA11,5,A,Dabob Bay,y,,206,3.93,3.89,3.91,,,13.08,194.00,9.78,10.06,9.92,76.59,1.60,1.323,250.00,12.47,12.5,12.49,107.93,108.25,108.09,0.75,1.575,1,1,,12.47,12.5
HCA11,6,A,Dabob Bay,y,,206,2.51,2.58,2.55,,,6.95,194.00,7.78,7.93,7.86,47.57,1.74,0.846,250.00,9.87,10.08,9.98,74.68,76.17,75.43,1.00,1.393,1,1,,9.87,10.08
HCA11,7,A,Dabob Bay,y,,206,0.83,0.85,0.84,,,1.48,194.00,2.96,3.09,3.03,7.54,1.48,0.126,250.00,3.85,3.6,3.73,10.16,10.66,10.41,0.70,0.144,1,1,,3.85,3.6
HCA11,8,A,Dabob Bay,,Gone,206,1.83,1.99,1.91,,,5.55,194.00,gone,#VALUE!,#VALUE!,,,-0.116,250.00,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1,,#VALUE!,#VALUE!
HCA11,9,A,Dabob Bay,y,,206,0.93,1.13,1.03,,,2.27,194.00,5.57,5.50,5.54,22.14,2.06,0.414,250.00,7.25,7.22,7.24,35.96,36.34,36.15,1.06,0.701,1,1,,7.25,7.22
HCA11,10,A,Dabob Bay,y,,206,1.53,1.74,1.64,,,4.14,194.00,6.68,6.59,6.64,28.23,1.74,0.502,250.00,9.17,9.55,9.36,62.22,61.33,61.78,1.70,1.678,1,1,,9.17,9.55
HCA11,11,A,Dabob Bay,y,,206,2.41,2.53,2.47,,,6.32,194.00,10.22,10.19,10.21,66.87,2.13,1.261,250.00,13.62,13.58,13.60,126.26,126.80,126.53,1.38,2.983,1,1,,13.62,13.58
HCA11,12,A,Dabob Bay,y,,206,2.57,2.47,2.52,,,8.08,194.00,10.78,10.73,10.76,82.01,2.10,1.540,250.00,12.61,12.57,12.59,114.79,114.89,114.84,0.73,1.642,1,1,,12.61,12.57
HCA11,13,A,Dabob Bay,y,,206,3.55,3.49,3.52,,,14.37,194.00,12.83,12.89,12.86,125.18,1.96,2.308,250.00,16.48,16.64,16.56,206.59,208.19,207.39,1.10,4.111,1,1,,16.48,16.64
HCA12,1,A,Dabob Bay,,Gone,240,1.41,1.30,1.36,,,1.72,204.00,gone,#VALUE!,#VALUE!,,,-0.036,217.00,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1,,#VALUE!,#VALUE!
HCA12,2,A,Dabob Bay,y,,240,2.39,2.38,2.39,,,6.49,204.00,10.79,10.63,10.71,87.71,2.36,1.692,217.00,15.28,15.78,15.53,171.02,171.89,171.46,1.46,4.187,1,1,,15.28,15.17
HCA12,3,A,Dabob Bay,y,,240,1.66,1.75,1.71,,,2.91,204.00,6.83,6.99,6.91,31.40,2.15,0.593,217.00,9.11,9.06,9.09,78.47,78.16,78.32,1.98,2.346,1,1,,9.11,9.06
HCA12,4,A,Dabob Bay,,,240,2.04,1.96,2.00,,,4.87,204.00,6.80,6.83,6.81,29.82,1.64,0.520,217.00,9.18,9.05,9.12,57.04,53.04,55.04,1.33,1.261,1,1,,#VALUE!,#VALUE!
HCA12,5,A,Dabob Bay,y,,240,1.59,1.73,1.66,,,2.49,204.00,4.24,4.04,4.14,10.19,1.27,0.160,217.00,5.51,5.35,5.43,21.01,21.31,21.16,1.59,0.548,1,1,,5.51,5.35
HCA12,6,A,Dabob Bay,y,,240,1.81,1.75,1.78,,,2.59,204.00,8.89,8.77,8.83,55.44,2.77,1.101,217.00,11.32,11.14,11.23,92.89,94.26,93.58,1.14,1.907,1,1,,11.32,11.14
HCA12,7,A,Dabob Bay,,,240,2.45,2.60,2.53,,,6.82,204.00,12.22,12.19,12.21,99.48,2.42,1.930,217.00,14.07,14.37,14.22,148.79,147.43,148.11,0.86,2.432,1,1,,14.07,14.37
HCA12,8,A,Dabob Bay,,,240,1.49,1.42,1.46,,,2.69,204.00,7.63,8.21,7.92,46.45,2.58,0.912,217.00,10.6,10.26,10.43,67.64,67.14,67.39,0.81,1.047,1,1,,,
HCA13,1,A,Dabob Bay,,,242,2.19,2.23,2.21,,,5.67,159.00,10.12,10.12,10.12,73.79,2.32,1.419,241.00,11.37,12.06,11.72,103.84,106.29,105.07,0.77,1.564,3,1,,11.37,12.06
HCA13,2,A,Dabob Bay,,,242,0.86,0.87,0.87,,,0.81,159.00,3.29,3.15,3.22,8.43,2.12,0.159,241.00,4.51,4.73,4.62,22.60,24.45,23.53,2.23,0.755,3,1,,4.51,4.73
HCA13,3,A,Dabob Bay,y,,242,1.62,1.61,1.62,,,2.53,159.00,4.76,4.82,4.79,20.88,1.91,0.382,241.00,6.06,6.02,6.04,40.27,39.65,39.96,1.41,0.954,3,1,,6.06,6.02
HCA13,4,A,Dabob Bay,y,,242,1.48,1.51,1.50,,,3.74,159.00,6.68,6.80,6.74,33.06,1.97,0.611,241.00,9.54,9.9,9.72,65.60,66.45,66.03,1.50,1.648,3,1,,9.54,9.9
