Tile,Grid position,A.or.B,Population,include,Status,Scale.827,8_27 length A,8_27 length B,Mean.length.827,Area.827,10_14 scale,10_14 length A,10_14 length B,Mean.length.1014,Area.1014,I.Growth.1014,Growth.1014,11/3 scale,Length.A.113,Length.B.113,Mean.length.113,Area.A.113,Area.B.113,Area.113,I.Growth.113,Growth.113,Tray,Stack
HCA10,1,A,Dabob Bay,,,288,1.37,1.25,1.31,3.47,198,6.48,6.38,6.43,28.84,1.92,0.528,237,8.9,8.5,8.7,59.2,60.91,60.06,1.59,1.561,3,1
HCA10,2,A,Dabob Bay,,,288,2.37,2.46,2.42,8.25,198,11.13,11.08,11.11,88.73,2.15,1.677,237,13.4,13.5,13.45,134.11,136.96,135.54,0.92,2.34,3,1
HCA11,1,A,Dabob Bay,,,206,2.29,2.14,2.22,6.19,194,11.09,11.13,11.11,87.04,2.39,1.684,250,14.2,14.68,14.44,160.75,156.07,158.41,1.3,3.569,1,1
HCA11,2,A,Dabob Bay,,,206,2.05,2.28,2.17,4.89,194,9.11,9.29,9.2,55.73,2.2,1.059,250,10.86,10.79,10.83,91.56,91.35,91.46,1.08,1.786,1,1
HCA11,3,A,Dabob Bay,,,206,2.44,2.54,2.49,5.1,194,10.2,10.31,10.26,70.17,2.37,1.356,250,12.8,12.88,12.84,127.66,126.71,127.19,1.29,2.851,1,1
HCA11,4,A,Dabob Bay,,,206,2.31,2.56,2.44,8.18,194,11.09,11.29,11.19,77.96,2.04,1.454,250,12.35,12.62,12.49,133.86,132.6,133.23,1.16,2.764,1,1
HCA11,5,A,Dabob Bay,,,206,3.93,3.89,3.91,13.08,194,9.78,10.06,9.92,76.59,1.6,1.323,250,12.47,12.5,12.49,107.93,108.25,108.09,0.75,1.575,1,1
HCA11,6,A,Dabob Bay,,,206,2.51,2.58,2.55,6.95,194,7.78,7.93,7.86,47.57,1.74,0.846,250,9.87,10.08,9.98,74.68,76.17,75.43,1,1.393,1,1
HCA11,7,A,Dabob Bay,,,206,0.83,0.85,0.84,1.48,194,2.96,3.09,3.03,7.54,1.48,0.126,250,3.85,3.6,3.73,10.16,10.66,10.41,0.7,0.144,1,1
HCA11,8,A,Dabob Bay,,Gone,206,1.83,1.99,1.91,5.55,194,gone,#VALUE!,#VALUE!,,,-0.116,250,#VALUE!,#VALUE!,#VALUE!,,,#DIV/0!,#DIV/0!,#DIV/0!,1,1
HCA11,9,A,Dabob Bay,,,206,0.93,1.13,1.03,2.27,194,5.57,5.5,5.54,22.14,2.06,0.414,250,7.25,7.22,7.24,35.96,36.34,36.15,1.06,0.701,1,1
HCA11,10,A,Dabob Bay,,,206,1.53,1.74,1.64,4.14,194,6.68,6.59,6.64,28.23,1.74,0.502,250,9.17,9.55,9.36,62.22,61.33,61.78,1.7,1.678,1,1
