Sample_Name,Population,Replicate,Date,Days.after.start,Length_1,Length_2,Average_Length,Notes,Area_1,Area_2,Area,Scale,Photo_ID,Photo_File,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1635,0.1693,0.1664,,0.0168,0.0161,0.01645,NA,1102,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1644,0.1673,0.1659,,0.0186,0.0187,0.01865,NA,1103,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1432,0.1423,0.1428,,0.016,0.0162,0.0161,NA,1103,2,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1534,0.159,0.1562,,0.017,0.0164,0.0167,NA,1106,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1405,0.134,0.1373,messy,0.0148,0.0141,0.01445,NA,1106,2,,,,,,
D,Dabob Bay,NA,7-1-15,,0.15,0.142,0.146,blurry,0.015,0.0137,0.01435,NA,1104,2,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1386,0.1481,0.1434,,0.0143,0.0163,0.0153,NA,1106,3,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1504,0.148,0.1492,,0.017,0.017,0.017,NA,1107,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1534,0.1553,0.1544,,0.0164,0.016,0.0162,NA,1107,2,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1553,0.1689,0.1621,,0.017,0.0147,0.01585,NA,1108,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1481,0.1561,0.1521,,0.0142,0.0141,0.01415,NA,1110,1,,,,,,
D,Dabob Bay,NA,7-1-15,,0.1445,0.1421,0.1433,blurry,0.0146,0.0136,0.0141,NA,1112,1,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1691,0.1649,0.167,,0.0188,0.0192,0.019,NA,7,5,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1567,0.1755,0.1661,,0.0188,0.0186,0.0187,NA,7,1,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.149,0.1493,0.14915,,0.0173,0.0168,0.01705,NA,7,2,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1621,0.1628,0.16245,,0.0188,0.0179,0.01835,NA,7,3,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1411,0.1456,0.14335,,0.015,0.0143,0.01465,NA,7,4,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1559,0.151,0.15345,,0.015,0.015,0.015,NA,8,2,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.149,0.1559,0.15245,,0.0149,0.0143,0.0146,NA,8,3,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1367,0.1468,0.14175,,0.0153,0.0151,0.0152,NA,9,1,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.166,0.1599,0.16295,,0.0171,0.0177,0.0174,NA,9,2,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1614,0.1611,0.16125,,0.0181,0.0181,0.0181,NA,10,1,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1595,0.1582,0.15885,,0.019,0.0179,0.01845,NA,10,2,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1461,0.1509,0.1485,,0.0181,0.019,0.01855,NA,11,2,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1705,0.1689,0.1697,,0.0175,0.0164,0.01695,NA,11,3,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1658,0.1622,0.164,,0.0176,0.0178,0.0177,NA,11,4,,,,,,
F,Fidalgo Bay,NA,7-1-15,,0.1367,0.1381,0.1374,,0.0129,0.0138,0.01335,NA,13,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1503,0.1489,0.1496,,0.0164,0.0161,0.01625,NA,27,2,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1591,0.1592,0.15915,messy,0.0154,0.0153,0.01535,NA,32,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1558,0.1491,0.15245,,0.017,0.016,0.0165,NA,33,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1653,0.1601,0.1627,blurry,0.0163,0.0165,0.0164,NA,34,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1566,0.1542,0.1554,,0.0177,0.0179,0.0178,NA,36,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1459,0.1504,0.14815,,0.0166,0.016,0.0163,NA,37,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1625,0.1599,0.1612,,0.0173,0.0175,0.0174,NA,38,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1642,0.1683,0.16625,,0.0184,0.0176,0.018,NA,40,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1691,0.1649,0.167,,0.0183,0.0183,0.0183,NA,42,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.1498,0.1441,0.14695,,0.014,0.0151,0.01455,NA,42,1,,,,,,
H,Oyster Bay,NA,7-1-15,,0.149,0.1493,0.14915,,0.0173,0.0168,0.01705,NA,7,2,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1794,0.1757,0.1776,,0.0215,0.0211,0.0213,246.926,81,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1611,0.1639,0.1625,,0.0184,0.0183,0.01835,246.926,82,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1414,0.1342,0.1378,,0.0136,0.0137,0.01365,246.926,83,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1366,0.1473,0.142,,0.0166,0.0164,0.0165,246.926,84,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1419,0.1463,0.1441,,0.013,0.0135,0.01325,246.926,84,2,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.189,0.1872,0.1881,,0.0229,0.0232,0.02305,246.926,85,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1613,0.1708,0.1661,,0.0204,0.0204,0.0204,246.926,85,2,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1627,0.1639,0.1633,,0.0144,0.0146,0.0145,246.926,85,3,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1884,0.1871,0.1878,,0.0225,0.0221,0.0223,246.926,86,1,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1772,0.1771,0.1772,,0.021,0.0204,0.0207,246.926,86,2,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1543,0.1553,0.1548,,0.0157,0.0171,0.0164,246.926,86,3,,,,,,
HC1G178,Dabob Bay,HC_1,7-8-15,7,0.1748,0.1867,0.1808,phone,0.023,0.024,0.0235,101.967,418,1,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1587,0.1661,0.1624,,0.0177,0.0176,0.01765,246.926,8,1,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1699,0.1719,0.1709,,0.0179,0.0183,0.0181,246.926,8,2,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1591,0.1643,0.1617,,0.0191,0.0189,0.019,246.926,9,1,,,,,,0.992599
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1564,0.1657,0.1611,,0.0175,0.0205,0.019,246.926,9,2,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1687,0.1664,0.1676,,0.0168,0.0179,0.01735,246.926,9,3,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1655,0.1679,0.1667,,0.0175,0.0187,0.0181,246.926,9,4,,,,,,
HC2G178,Dabob Bay,HC_2,7-8-15,7,0.1679,0.1703,0.1691,,0.02,0.0196,0.0198,246.926,10,1,,,,,,
